"Name","Age","Date","Location","Cause of death"
"Sonny Terry","74","March 11, 1986","Mineola, New York",""
"Mark Dinning","52","March 22, 1986","Jefferson City, Missouri, USA","Heart attack"
"O'Kelly Isley, Jr. The Isley Brothers","48","March 31, 1986","Alpine, New Jersey, USA","Heart attack"
"Hank Mobley","55","May 30, 1986","Philadelphia, Pennsylvania, USA",""
"Benny Goodman","77","June 13, 1986","New York, New York, USA","Leukemia"
"Thad Jones","63","August 20, 1986","Copenhagen, Denmark",""
"Cliff Burton Metallica","24","September 27, 1986","Ljungby Municipality, Sweden","Traffic accident"
"Moses Asch","80","October 19, 1986","New York City, New York",""
"Eddie ""Lockjaw"" Davis","64","November 3, 1986","Culver City, California, USA","Cancer"
"Bobby Nunn The Coasters","63","November 5, 1986","Los Angeles, California, USA","Heart Failure"
"Lee Dorsey","61","December 1, 1986","New Orleans, Louisiana, USA","Emphysema"
"Liberace","67","February 1, 1987","Palm Springs, California, USA","HIV/AIDS"
"Alfred Lion","78","February 2, 1987","San Diego, California, USA",""
"Billy Johnson The Moonglows","58","March 28, 1987","Los Angeles, California, USA","Heart failure"
"Carlton Barrett The Wailers","36","April 17, 1987","Kingston, Jamaica, USA","Murdered by gunshot"
"Paul Butterfield","44","May 4, 1987","North Hollywood, California, USA","Heart attack"
"Victor Feldman","53","May 12, 1987","Woodland Hills, California, USA",""
"Gary Driscoll Rainbow","41","June 8, 1987","Ithaca, New York, USA","Murdered in his home"
"Elizabeth Cotten","94","June 29, 1987","Syracuse, New York, USA",""
"Snakefinger The Residents","38","July 1, 1987","Linz, Austria","Heart attack on stage"
"John Hammond Record producer from Columbia Records","76","July 10, 1987","",""
"Pete King After the Fire, BAP, The Flys","28","July 15, 1987","USA",""
"Peter Tosh The Wailers","42","September 11, 1987","Kingston, Jamaica, USA","Murdered by gunshot"
"Jaco Pastorius Weather Report","35","September 21, 1987","Wilton Manors, Florida, USA","Beaten to death by a bar bouncer"
"Ted Taylor","53","October 2, 1987","Lake Charles, Louisiana, USA","Car accident"
"Woody Herman","74","October 29, 1987","West Hollywood, California, USA","Pneumonia"
"Luke ""Long Gone"" Miles","62","November 22, 1987","Los Angeles, California, USA",""
"Mark Mussler Village People","33","December 9, 1987","USA","AIDS"
"Conny Plank Record producer and also known as Moebius & Plank","47","December 18, 1987","",""
"John Spence No Doubt","18","December 21, 1987","Anaheim, California, USA","Suicide"
"Gene ""Bowlegs"" Miller","54","December 25, 1987","Memphis, Tennessee, USA",""
"René Hall","75","February 11, 1988","Los Angeles, California, USA","Heart disease"
"John Curulewski Styx","37","February 13, 1988","Chicago, Illinois, USA","Brain aneurysm"
"Alexander Bashlachev","27","February 17, 1988","Leningrad, Russian SFSR, Soviet Union","Falling from the window (most likely suicide)"
"Memphis Slim","72","February 24, 1988","Paris, France","Renal valve"
"Divine","42","March 7, 1988","Los Angeles, California, USA","Heart enlargement after years of obesity"
"Andy Gibb Younger brother of the Bee Gees","30","March 10, 1988","Oxford, England","Myocarditis worsened by cocaine addiction"
"Moody Jones","79","March 23, 1988","Chicago, Illinois, USA",""
"Dave Prater Sam & Dave","50","April 9, 1988","Sycamore, Georgia, USA","Car accident"
"Brook Benton","56","April 9, 1988","Queens, New York City, USA","Meningitis"
"Carolyn Franklin","43","April 25, 1988","Bloomfield, Michigan, USA","Breast cancer"
"B. W. Stevenson","38","April 28, 1988","","Heart valve"
"Howie Johnson The Ventures","49","May 5, 1988","Everett, Washington, USA","Heart attack"
"Chet Baker","58","May 13, 1988","Amsterdam, Netherlands","Accident"
"Gil Evans","75","May 20, 1988","Cuernavaca, Mexico","Peritonitis"
"Jimmy Soul","45","June 15, 1988","Spring Valley, New York, USA","Heart attack"
"Jesse Ed Davis","43","June 22, 1988","Venice, Los Angeles, California, USA","Herion overdose"
"Hillel Slovak Red Hot Chili Peppers","26","June 25, 1988","Los Angeles, California, USA","Drug overdose"
"Nico","49","July 18, 1988","Ibiza, Spain","Head trauma caused by bicycle accident"
"Fred Below The Aces","61","August 13, 1988","Chicago, Illinois, USA","Cancer"
"Robert Calvert Hawkwind","43","August 14, 1988","Ramsgate, England","Heart attack"
"Roy Buchanan","48","August 14, 1988","Fairfax County, Virginia, USA","Supposed suicide; found hanged in jail cell"
"Tim Davis The Steve Miller Band","44","September 20, 1988","","Complications related to diabetes"
"Son House","86","October 19, 1988","Detroit, Michigan, USA",""
"Black Randy Black Randy and the Metrosquad","36","November 11, 1988","","AIDS-related disease"
"Roy Orbison Traveling Wilburys","52","December 6, 1988","Hendersonville, Tennessee, USA","Heart attack"
"Sylvester","41","December 16, 1988","San Francisco, California, USA","AIDS"
"Floyd Jones","72","December 19, 1988","Chicago, Illinois, USA",""
"Paul Jeffreys Steve Harley and Cockney Rebel","36","December 21, 1988","Lockerbie, Scotland","Pan Am Flight 103 bombing and subsequent accident"
"Patti McCabe The Poni-Tails","49","January 17, 1989","Cleveland, Ohio, USA","Cancer"
"Blaze Foley","39","February 1, 1989","Austin, Texas, USA",""
"Paul Robi The Platters","57","February 1, 1989","Los Angeles, California, USA","Cancer"
"Kenneth C. ""Jethro"" Burns Homer and Jethro","68","February 4, 1989","Evanston, Illinois, USA",""
"King Tubby","48","February 6, 1989","Kingston, Jamaica, USA","Shot"
"Vincent Crane The Crazy World of Arthur Brown, Dexys Midnight Runners","45","February 14, 1989","Westminster, London, England","Drug overdose"
"Ron Wilson The Surfaris","44","May 7, 1989","Placer County, California, USA","Brain aneurysm"
"Good Rockin' Charles","56","May 17, 1989","Chicago, Illinois, USA",""
"John Cipollina Quicksilver Messenger Service","45","May 29, 1989","San Francisco, California, USA","Emphysema"
"Pete de Freitas Echo & the Bunnymen","27","June 14, 1989","London, England","Motorcycle accident"
"Vic Maile","45","July 11, 1989","Cancer",""
"Bull Moose Jackson","70","July 31, 1989","Cleveland, Ohio, USA","Lung cancer"
"Larry Parnes","59","August 4, 1989","London, England",""
"Keith ""Cowboy"" Wiggins Grandmaster Flash and the Furious Five","28","September 8, 1989","New York City, New York, USA","Drug overdose"
"Alan Murphy Go West, Level 42","35","October 19, 1989","","HIV/AIDS"
"Ewan MacColl","74","October 22, 1989","Brompton, London, USA","Complication"
"Billy Lyall Bay City Rollers","36","December 1, 1989","","AIDS"
"Allen Collins Lynyrd Skynyrd","37","January 23, 1990","Jacksonville, Florida, USA","Pneumonia"
"Peter Sweval Looking Glass","41","January 23, 1990","","AIDS"
"Mel Lewis","60","February 2, 1990","New York City, USA",""
"Del Shannon","55","February 8, 1990","Santa Clarita, California, USA","Suicide by gunshot"
"Johnnie Ray","63","February 24, 1990","Los Angeles, California, USA","Liver failure due to chronic alcoholism"
"Cornelius Gunter The Coasters","53","February 26, 1990","Las Vegas, Nevada, USA","Homicide"
"David Prichard Armored Saint","26","February 28, 1990","","Leukemia"
"Ric Grech Family, Traffic, Blind Faith","43","March 17, 1990","Leicester, England","Liver and kidney failure"
"Andrew Wood Malfunkshun Mother Love Bone","24","March 19, 1990","Seattle, Washington, USA","Heroin overdose"
"Sarah Vaughan","66","April 3, 1990","Hidden Hills, California, USA","Lung cancer"
"Thurston Harris","58","April 14, 1990","Pomona, California, USA","Heart attack"
"Emily Remler","32","May 4, 1990","Sydney, Australia","Heart attack"
"Sammy Davis Jr.","64","May 16, 1990","Beverly Hills, California, USA","Cancer"
"Gary Usher The Beach Boys, The Byrds","51","May 25, 1990","Los Angeles, California, USA","Cancer"
"Stiv Bators The Dead Boys, The Lords of the New Church","40","June 4, 1990","Paris, France","Struck by taxi"
"Jim Hodder Steely Dan","42","June 5, 1990","Point Arena, California, USA","Drowned"
"Rob Graves Bags, 45 Grave, The Gun Club","34-35","June 28, 1990","USA",""
"Brent Mydland The Grateful Dead","37","July 26, 1990","Lafayette, California, USA","Drug overdose"
"Bobby Day","60","July 27, 1990","Los Angeles, California, USA","Cancer"
"Joel Rundell Better Than Ezra","24","August 8, 1990","","Suicide"
"Viktor Tsoi Kino","28","August 15, 1990","Tukums, Latvian SSR, Soviet Union","Car accident"
"Boogie Bill Webb","66","August 22, 1990","New Orleans, Louisiana, USA",""
"Stevie Ray Vaughan Double Trouble","35","August 27, 1990","East Troy, Wisconsin, USA","Helicopter accident"
"Tom Fogerty Creedence Clearwater Revival","48","September 6, 1990","Scottsdale, Arizona, USA","Tuberculosis"
"Ray Stephens Village People","35","October 4, 1990","","AIDS"
"Sam Taylor","74","October 5, 1990","Westchester, New York, USA",""
"B.J. Wilson Procol Harum","43","October 8, 1990","Corvallis, Oregon, USA","Intentional drug overdose"
"Art Blakey","71","October 16, 1990","New York City, New York","Lung cancer"
"Ronnie Dyson","40","November 10, 1990","Brooklyn, New York, USA","Heart failure"
"Lester Williams","70","November 13, 1990","Houston, Texas, USA",""
"Dee Clark","52","December 7, 1990","Smyrna, Georgia, USA","Heart attack"
"Goree Carter","59","December 29, 1990","Houston, Texas, USA",""
"Steve Clark Def Leppard","30","January 8, 1991","London, England","Accidental overdose of painkillers, anti-depressants, and alcohol"
"Stan Szelest The Band","47","January 20, 1991","Woodstock, New York, USA","Heart Attack"
"Karen Young","39","January 26, 1991","Philadelphia, Pennsylvania, USA",""
"Roger Patterson Atheist","22","February 12, 1991","","Car accident"
"Doc Pomus","65","March 14, 1991","Manhattan, New York City, USA","Lung cancer"
"Leo Fender","81","March 21, 1991","Fullerton, California, USA",""
"Dave Guard The Kingston Trio","56","March 22, 1991","Rollinsford, New Hampshire, USA","Lymphatic cancer"
"Henry Glover","69","April 7, 1991","St. Albans, New York, USA","Heart attack"
"Per ""Dead"" Ohlin Mayhem","22","April 8, 1991","Oslo, Norway","Suicide"
"Steve Marriott Small Faces, Humble Pie","44","April 21, 1991","Essex, England","House fire"
"Johnny Thunders The New York Dolls The Heartbreakers","38","April 23, 1991","New Orleans, Louisiana, USA","Drug-related causes; suspicious"
"Gene Clark The Byrds","46","May 24, 1991","Sherman Oaks, California, USA","Bleeding ulcer"
"David Ruffin The Temptations","50","June 1, 1991","Philadelphia, Pennsylvania, USA","Adverse reaction to drugs of an accidental overdose"
"Stan Getz","64","June 6, 1991","Malibu, California, USA","Liver cancer"
"Richard Holmes","60","June 29, 1991","St. Louis, Missouri, USA","Prostate cancer"
"Willie Nix","68","July 8, 1991","Leland, Mississippi, USA",""
"Paula Pierce The Pandoras","31","August 10, 1991","Hollywood, California, USA","Brain aneurysm"
"Mike Naumenko Zoopark","36","August 27, 1991","Leningrad, Russian SFSR, Soviet Union","Cerebral hemorrhage"
"Peter Slaghuis VideoKids","30","September 5, 1991","Amsterdam, Netherlands","Car accident"
"Rob Tyner MC5","46","September 18, 1991","Berkley, Michigan, USA","Heart attack"
"Miles Davis","65","September 28, 1991","Santa Monica, California, USA","Pneumonia, respiratory failure, and stroke"
"J. Frank Wilson J. Frank Wilson and the Cavaliers","49","October 4, 1991","Lufkin, Texas, USA","Alcoholism and complications from diabetes"
"Ole Beich Guns N' Roses","36","October 16, 1991","Copenhagen, Denmark","Drowned in Skt. Jørgens Lake"
"Bill Graham Promoter of various bands","60","October 25, 1991","Vallejo, California, USA","Helicopter accident"
"Mort Shuman","54","November 2, 1991","London, England","Cancer"
"Eric Carr Kiss","41","November 24, 1991","New York City, New York, USA","Heart cancer and subsequent brain hemorrhage"
"Freddie Mercury Queen","45","November 24, 1991","London, England","Complications due to AIDS"
"Beaver Harris","55","December 22, 1991","","Prostate Cancer"
"Johnny Rydh Strebers","27","January 3, 1992","","Car accident"
"Jerry Nolan The New York Dolls The Heartbreakers","45","January 14, 1992","New York City, New York, USA","Stroke and subsequent coma"
"Dee Murray","45","January 15, 1992","Nashville, Tennessee, USA","Skin cancer and subsequent stroke"
"Willie Dixon","76","January 29, 1992","Burbank, California, USA","Heart failure"
"Arthur Russell","40","April 4, 1992","New York City, New York, USA","AIDS-related illness"
"Johnny Shines","76","April 20, 1992","Tuscaloosa, Alabama, USA",""
"Brian MacLeod Chilliwack, Headpins","39","April 25, 1992","Vancouver, British Columbia, Canada","Bone cancer"
"Sharon Redd","46","May 1, 1992","Westchester County, New York, USA","Pneumonia"
"Iosu Expósito Eskorbuto","31","May 31, 1992","Baracaldo, Spain","Heroin overdose"
"Stefanie Sargent 7 Year Bitch","24","June 27, 1992","Seattle, Washington, USA","Asphyxiation after taking alcohol and heroin"
"Howard Roberts","62","June 28, 1992","Seattle, Washington, USA","Prostate cancer"
"Boogie Woogie Red","66","July 2, 1992","Detroit, Michigan, USA",""
"Paul Hackman Helix","38","July 5, 1992","Kamloops, British Columbia, Canada","Car accident"
"Mary Wells","49","July 26, 1992","Los Angeles, California, USA","Pneumonia and throat cancer"
"Jeff Porcaro Toto","38","August 5, 1992","Los Angeles, California, USA","Heart attack due to allergic reaction or cocaine use (disputed)"
"Tony Williams The Platters","64","August 14, 1992","New York City, New York, USA","Emphysema"
"Mark Heard","40","August 16, 1992","Chicago, Illinois, USA","Heart attack"
"Earl Van Dyke The Funk Brothers","62","September 18, 1992","Detroit, Michigan, USA","Prostate cancer"
"William Cowsill The Cowsills","66","September 29, 1992","Mexico","Leukaemia"
"Eddie Kendricks The Temptations","52","October 5, 1992","Birmingham, Alabama, USA","Lung cancer"
"Larry Levan","38","November 8, 1992","Manhattan, New York City, USA","AIDS-related complications"
"Ronnie Bond The Troggs","52","November 13, 1992","USA",""
"Albert King","69","December 21, 1992","Memphis, Tennessee, USA","Heart attack"
"Eddie Hazel Funkadelic","42","December 23, 1992","Brooklyn, New York, USA","Internal bleeding and liver failure"
"Dizzy Gillespie","75","January 6, 1993","Englewood, New Jersey, USA","Pancreatic cancer"
"Helno","29","January 22, 1993","Paris, France","Heroin overdose"
"Toy Caldwell Marshall Tucker Band","45","February 25, 1993","Moore, South Carolina, USA",""
"Eugene Church","55","April 3, 1993","Los Angeles, California, USA","Cancer"
"Mick Ronson","46","April 30, 1993","London, England","Liver cancer"
"Marv Johnson","54","May 16, 1993","Columbia, South Carolina, USA","Stroke"
"Doctor Ross","67","May 28, 1993","Flint, Michigan, USA",""
"Sun Ra","79","May 30, 1993","","Pneumonia"
"Conway Twitty","59","June 5, 1993","Springfield, Missouri, USA","Abdominal aortic aneurysm"
"Arthur Alexander","53","June 9, 1993","","Heart attack"
"John Campbell","41","June 13, 1993","New York City, New York, USA","Heart failure"
"Luther Tucker","57","June 18, 1993","Greenbrae, California, USA","Heart attack"
"GG Allin The Jabbers, The Scumfucs, The Murder Junkies","36","June 28, 1993","New York City, New York, USA","Heroin overdose"
"Wong Ka Kui Beyond","31","June 30, 1993","Tokyo, Japan","Internal bleeding due to head injuries"
"Dave Rubinstein Reagan Youth","28","July 3, 1993","","Suicide by anti-depressant induced overdose"
"Mia Zapata The Gits","27","July 7, 1993","Seattle, Washington, USA","Murdered"
"Richard Tee","49","July 21, 1993","The Bronx, New York, USA","Prostate cancer"
"Don Myrick Earth, Wind & Fire","53","July 30, 1993","Los Angeles, California, USA","Gunshot"
"Rob ""The Bass Thing"" Jones The Wonder Stuff","29","July 31, 1993","New York City, New York, USA","Heroin"
"Randy Jo Hobbs The McCoys, Montrose","45","August 5, 1993","Dayton, Ohio, USA","Heart failure"
"Euronymous Mayhem","25","August 10, 1993","Oslo, Norway","Stabbed to death by Varg Vikernes"
"Phil Seymour Dwight Twilley","41","August 17, 1993","USA","Cancer"
"Wade Flemons Earth, Wind & Fire","53","October 13, 1993","Battle Creek, Michigan, USA","Cancer"
"Criss Oliva Savatage","30","October 17, 1993","Zephyrhills, Florida, USA","Car accident"
"River Phoenix Alexa's Attic","23","October 31, 1993","West Hollywood, California, USA","Combined Drug Intoxication"
"Albert Collins","61","November 24, 1993","Las Vegas, Nevada, USA","Cancer"
"Jerry Edmonton Steppenwolf","47","November 28, 1993","Santa Barbara, California, USA","Car accident"
"Ray Gillen Black Sabbath, Badlands, Sun Red Sun","34","December 1, 1993","New York City, New York, USA","AIDS related"
"Frank Zappa The Mothers of Invention","52","December 4, 1993","Los Angeles, California, USA","Prostate cancer"
"Doug Hopkins Gin Blossoms","32","December 5, 1993","Tempe, Arizona, USA","Suicide"
"Michael Clarke The Byrds","47","December 19, 1993","Treasure Island, Florida, USA","Liver failure"
"Eric ""Bingy Bunny"" Lamont The Morwells, Roots Radics","38","December 31, 1993","USA","Prostate Cancer"
"Harry Nilsson","52","January 15, 1994","Agoura Hills, California, USA","Heart failure"
"Rhett Forrester Riot","37","January 22, 1994","Atlanta, Georgia, USA","Gun shot"
"Papa John Creach Jefferson Airplane Jefferson Starship The Dinosaurs","76","February 22, 1994","Los Angeles, California, USA","Pneumonia"
"Dan Hartman","43","March 22, 1994","Westport, Connecticut, USA","Complications from AIDS"
"Kurt Cobain Nirvana","27","April 5, 1994","Seattle, Washington, USA","Suicide by gunshot"
"Lee Brilleaux Dr. Feelgood","51","April 7, 1994","Canvey Island, Essex, England","Lymphoma"
"Larry Davis","57","April 19, 1994","Los Angeles, California, USA","Cancer"
"Joe Pass","65","May 23, 1994","Los Angeles, California, USA","Liver cancer"
"Eric Gale","55","May 25, 1994","Baja, California, Mexico","Lung cancer"
"Derek Leckenby Herman's Hermits","51","June 4, 1994","Manchester, England","Non-Hodgkin lymphoma"
"Kristen Pfaff Hole, Janitor Joe","27","June 16, 1994","Seattle, Washington, USA","Heroin overdose"
"Eddie Boyd","79","July 13, 1994","Helsinki, Finland, USA",""
"Major Lance","55","September 3, 1994","Decatur, Georgia, USA","Heart disease"
"Nicky Hopkins The Jeff Beck Group","50","September 6, 1994","Nashville, Tennessee, USA","Complications from intestinal surgery"
"Ken ""Dimwit"" Montgomery D.O.A., Pointed Sticks, Subhumans","36","September 27, 1994","","Heroin overdose"
"Danny Gatton","49","October 4, 1994","Newburg, Maryland, USA","Suicide by gunshot"
"Lee Allen","67","October 18, 1994","Los Angeles, California, USA",""
"Jimmy Miller Record producer for Blind Faith, Spooky Tooth, Motörhead, Primal Scream, and association with The Rolling Stones","52","October 22, 1994","Denver, Colorado, USA","Liver failure"
"Wilbert Harrison","65","October 26, 1994","Spencer, North Carolina, USA","Stroke"
"Robert White The Funk Brothers","57","October 27, 1994","Los Angeles, California, USA","Complications from open heart surgery"
"Fred ""Sonic"" Smith MC5 Sonic's Rendezvous Band","45","November 4, 1994","Detroit, Michigan, USA","Heart failure"
"Tommy McManus Mama's Boys","53","November 16, 1994","London, England","Lung infenction and following by a bone marrow"
"Chet Powers Quicksilver Messenger Service","57","November 16, 1994","Santa Rosa, California, USA",""
"Garnett Silk","28","December 9, 1994","Mandeville, Jamaica, USA",""
"Dan Hamilton Hamilton, Joe Frank & Reynolds","51","December 23, 1994","Los Angeles, California, USA","Cushig's syndrome"
"Johnny Carroll","57","January 13, 1995","Dallas, Texas, USA","Liver failure"
"Ruby Starr Black Oak Arkansas","45","January 14, 1995","Toledo, Ohio, USA","Lung cancer"
"Denny Cordell Record producer from The Hollies, The Moody Blues, The Move","51","February 18, 1995","Dublin, Ireland","Lymphoma"
"Bob Stinson The Replacements Static Taxi","35","February 18, 1995","Minneapolis, Minnesota, USA","Health undermined by years of alcohol and drug abuse"
"Melvin Franklin The Temptations","52","February 23, 1995","Sherman Oaks, California, USA","Complications from a seizure"
"Vivian Stanshall Bonzo Dog Doo-Dah Band","51","March 5, 1995","Muswell Hill, London, England","House fire"
"Delroy Wilson","46","March 6, 1995","Kingston, Jamaica, USA","Cirrhosis of the liver"
"Ingo Schwichtenberg Helloween","29","March 8, 1995","Hamburg, West Germany","Suicide"
"Sunnyland Slim","88","March 17, 1995","Chicago, Illinois, USA",""
"Nike Ardilla","19","March 19, 1995","Bandung, Indonesia","Car accident"
"Alan Barton Smokie, Black Lace","41","March 23, 1995","Cologne, Germany","Bus accident"
"Eazy-E N.W.A","30","March 26, 1995","Compton, California, USA","Complications due to AIDS"
"Jimmy McShane Baltimora","37","March 29, 1995","Derry, Northern Ireland","Complications due to AIDS"
"Selena","23","March 31, 1995","Corpus Christi, Texas, USA","Shot to death by Yolanda Saldívar"
"Burl Ives","85","April 14, 1995","Anacortes, Washington, USA","Oral cancer"
"Carl Albert Vicious Rumors","32","April 22, 1995","","Car accident"
"Lonesome Sundown","66","April 23, 1995","Gonzales, Louisiana, USA",""
"Clarence Paul","67","May 6, 1995","Los Angeles, California, USA","Complications of heart disease and diabetes"
"Sims Ellison Pariah","28","June 6, 1995","Austin, Texas","Suicide by gunshot"
"Rory Gallagher","47","June 14, 1995","London, England","MRSA complications following a liver transplant"
"Phyllis Hyman","45","June 30, 1995","New York City, New York, USA","Drug overdose"
"Wolfman Jack American DJ","57","July 1, 1995","Belvidere, North Carolina, USA","Heart attack"
"Charlie Rich","62","July 25, 1995","Hammond, Louisiana, USA","Acute blood clot"
"Jerry Garcia The Grateful Dead","53","August 9, 1995","Forest Knolls, California, USA","Heart attack"
"Ronald White Smokey Robinson & The Miracles","56","August 26, 1995","Detroit, Michigan, USA","Leukemia"
"Sterling Morrison The Velvet Underground","53","August 30, 1995","Poughkeepsie, New York, USA","Cancer"
"Shannon Hoon Blind Melon","28","October 21, 1995","New Orleans, Louisiana, USA","Cocaine overdose"
"Alan Hull Lindisfarne","50","November 17, 1995","Newcastle, England","Heart thrombosis"
"Matthew Ashman Bow Wow Wow, Adam and the Ants","35","November 21, 1995","London, England","Diabetes"
"Peter Grant Music manager from Stone the Crows, The Yardbirds, Led Zeppelin, Bad Company and record executive from Swan Song Records","60","November 21, 1995","Eastbourne, Sussex, England, United Kingdom",""
"Tom Clay American radio personality and disc jockey","66","November 22, 1995","Los Angeles, California, USA","Stomach and lung cancer"
"Junior Walker Junior Walker & the All Stars","64","November 23, 1995","Battle Creek, Michigan, USA","Cancer"
"Dean Martin","78","December 25, 1995","Beverly Hills, California, USA","Lung cancer"
"Maxwell Street Jimmy Davis","70","December 28, 1995","Chicago, Illinois, USA","Heart attack"
"Edem Ephraim London Boys","36","January 21, 1996","Eastern Alps, Austria","Car accident"
"Dennis Fuller London Boys","36","January 21, 1996","Eastern Alps, Austria","Car accident"
"Brownie McGhee","80","February 16, 1996","Oakland, California, USA","Stomach cancer"
"Billy Williamson Bill Haley & His Comets","71","March 22, 1996","Swarthmore, Pennsylvania, USA","Cancer"
"Don Murray The Turtles","50","March 22, 1996","Glendale, California, USA","Complications following ulcer surgery"
"Jeffrey Lee Pierce The Gun Club","37","March 31, 1996","Salt Lake City, Utah, USA","Cerebral hemorrhage"
"Guitar Gabriel","70","April 2, 1996","Winston-Salem, North Carolina, USA",""
"Bernard Edwards Chic","43","April 18, 1996","Japan","Pneumonia"
"Johnny ""Guitar"" Watson","61","May 18, 1996","Yokohama, Japan","Myocardial infraction"
"Kevin Gilbert","29","May 18, 1996","Los Angeles, California, USA","Accidental strangulation"
"Bradley Nowell Sublime","28","May 25, 1996","San Francisco, California, USA","Heroin overdose"
"Ella Fitzgerald","79","June 15, 1996","Beverly Hills, California, USA","Complications from diabetes"
"Jim Ellison Material Issue","32","June 20, 1996","USA","Suicide from carbon monoxide poisoning"
"Louis Gottlieb The Limeliters","72","July 11, 1996","Sebastopol, California, USA","Short illness"
"Jonathan Melvoin The Smashing Pumpkins","34","July 12, 1996","New York City, New York, USA","Heroin overdose"
"John Panozzo Styx","47","July 16, 1996","Chicago, Illinois, USA","Gastrointestinal hemorrhaging"
"Chas Chandler The Animals","57","July 17, 1996","Heaton, Newcastle upon Tyne, England","Heart condition"
"Rob Collins The Charlatans","33","July 22, 1996","Wales","Car accident"
"Marge Ganser The Shangri-Las","48","July 28, 1996","New York City, New York, USA","Breast cancer"
"Jason Thirsk Pennywise, Humble Gods","28","July 29, 1996","","Self-inflicted gunshot"
"Mel Taylor The Ventures","62","August 11, 1996","Los Angeles, California, USA","Lung cancer"
"Tupac Shakur","25","September 13, 1996","Las Vegas, Nevada, USA","Shot"
"Chris Acland Lush","30","October 17, 1996","Burneside, South Lakeland, Cumbria, England","Suicide"
"Eva Cassidy","33","November 2, 1996","Bowie, Maryland, USA","Cancer"
"William Clarke","45","November 2, 1996","Fresno, California, USA",""
"Tiny Tim","64","November 30, 1996","Minneapolis, Minnesota, USA","Heart attack"
"Patty Donahue The Waitresses","40","December 9, 1996","Cleveland, Ohio, USA","Lung cancer"
"Dawn Crosby Detente, Fear of God","33","December 15, 1996","","Liver failure"
"Randy California Spirit","45","January 2, 1997","Molokai, Hawaii, USA","Drowned"
"Alexander Young Marcus Hook Roll Band, AC/DC","58","January 4, 1997","Hamburg, Germany","Lung cancer"
"Kenny Pickett The Creation","54","January 10, 1997","London, England","Heart attack"
"Keith Diamond","46","January 18, 1997","Manhattan, USA",""
"Billy Mackenzie Associates","39","January 22, 1997","Angus, Scotland","Prescription pill overdose"
"Richard Berry","61","January 23, 1997","Inglewood, California, USA","Heart failure"
"Seth Lover","87","January 31, 1997","Garden Grove, California, USA",""
"Brian Connolly The Sweet","52","February 9, 1997","Slough, Berkshire, England","Kidney failure"
"Jack Owens","92","February 9, 1997","Yazoo City, Mississippi, USA",""
"Notorious B.I.G.","24","March 9, 1997","Los Angeles, California, USA","Homicide"
"LaVern Baker","67","March 10, 1997","Queens, New York, USA","Coronary complications"
"Ronnie Barron","53","March 20, 1997","","Heart failure"
"Harold Melvin Harold Melvin & the Bluenotes","57","March 24, 1997","",""
"Laura Nyro","49","April 8, 1997","Danbury, Connecticut, USA","Ovarian cancer"
"Eldon Hoke Mentors, The Screamers","39","April 19, 1997","Riverside, California, USA","Struck by train"
"Lovie Lee","88","May 23, 1997","Chicago, Illinois, USA",""
"Jeff Buckley","30","May 29, 1997","Memphis, Tennessee, USA","Accidental drowning"
"Ronnie Lane The Small Faces, Faces","51","June 4, 1997","Trinidad, Colorado, USA","Pneumonia"
"John Wolters Dr. Hook & the Medicine Show","52","June 16, 1997","",""
"Bobby Helms","63","June 19, 1997","Martinsville, Indiana, USA","Emphysema and asthma"
"Lawrence Payton The Four Tops","59","June 20, 1997","Southfield, Michigan, USA","Cancer"
"Louis A. McCall, Sr. Con Funk Shun","45","June 25, 1997","Stone Mountain, Georgia, USA","Murder"
"Johnny Copeland","60","July 3, 1997","Harlem, New York, USA","Congential heart defect"
"Chuck Wayne","74","July 29, 1997","USA","Health problems"
"Luther Allison","57","August 12, 1997","Madison, Wisconsin, USA","Metastasis"
"Raymond Barbieri Warzone, Agnostic Front","35","September 11, 1997","New York City, New York, USA","Pneumonia"
"Jimmy Witherspoon","77","September 18, 1997","Los Angeles, California, USA","Throat cancer"
"John Denver","53","October 12, 1997","Pacific Grove, California, USA","Plane accident"
"Glen Buxton","49","October 19, 1997","Clarion, Iowa, USA","Pneumonia"
"Henry Vestine Canned Heat","52","October 20, 1997","Paris, France","Heart and respiratory failure"
"Epic Soundtracks Swell Maps Crime & the City Solution These Immortal Souls","38","November 6, 1997","West Hampstead, London, England","Inconclusive official cause"
"Tommy Tedesco","67","November 10, 1997","Northridge, California, USA","Lung cancer"
"Michael Hutchence INXS","37","November 22, 1997","Sydney, Australia","Suicide or accidental strangulation"
"Kurt Winter The Guess Who","51","December 14, 1997","","Kidney failure due to previous drug abuse"
"Nicolette Larson","45","December 16, 1997","Los Angeles, California, USA","Cerebral edema and liver failure"
"Jimmy Rogers","73","December 19, 1997","Chicago, Illinois, USA",""
"Floyd Cramer","64","December 31, 1997","","Lung cancer"
"Nick Venet Record producer and association with The Beach Boys","61","January 2, 1998",""
"Sonny Bono Sonny & Cher","62","January 5, 1998","South Lake Tahoe, California, USA","Skiing accident"
"Ken Forssi The Surfaris, Love","54","January 10, 1998","Tallahassee, Florida, USA","Brain tumor"
"Junior Wells The Aces","63","January 15, 1998","Chicago, Illinois, USA","Sereve health problems include a cancer and a heart attack"
"Carl Perkins","65","January 19, 1998","Jackson, Tennessee, USA","Throat cancer"
"Fat Pat","27","February 3, 1998","Houston, Texas, USA","Murdered by gunshot"
